
=================================================================
  Stock Signal Platform ΓÇö Walk-Forward Backtest
  Train: 2y | Test: 3m | Stocks: all
  Acceptance: SharpeΓëÑ1.0 | MaxDDΓëñ20% | WinRateΓëÑ45%
=================================================================

2026-06-21 18:14:40 | INFO     | backtest | Backtest start | run_id=93d4d641-372c-4693-9b5b-156834eb9037 | stocks=15 | train=2y test=3m
2026-06-21 18:14:40 | INFO     | backtest | Backtesting RELIANCE...
2026-06-21 18:14:40 | INFO     | backtest | Generated 12 walk-forward windows
2026-06-21 18:14:40 | INFO     | fusion | RELIANCE | BUY | score=+48.6 | conf=49% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | HOLD | score=-6.5 | conf=6% | regime=SIDEWAYS | bull=3 bear=2 | corr_adj=True
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | BUY | score=+30.1 | conf=30% | regime=SIDEWAYS | bull=4 bear=0 | corr_adj=False
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | BUY | score=+29.2 | conf=29% | regime=SIDEWAYS | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | BUY | score=+38.9 | conf=39% | regime=SIDEWAYS | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | HOLD | score=-22.4 | conf=22% | regime=SIDEWAYS | bull=2 bear=1 | corr_adj=True
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | HOLD | score=+20.3 | conf=20% | regime=SIDEWAYS | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | HOLD | score=+3.6 | conf=4% | regime=SIDEWAYS | bull=3 bear=2 | corr_adj=True
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | HOLD | score=+24.2 | conf=24% | regime=SIDEWAYS | bull=5 bear=1 | corr_adj=True
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | HOLD | score=+18.4 | conf=18% | regime=SIDEWAYS | bull=3 bear=1 | corr_adj=True
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | HOLD | score=-10.3 | conf=10% | regime=SIDEWAYS | bull=2 bear=3 | corr_adj=True
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | HOLD | score=+2.1 | conf=2% | regime=SIDEWAYS | bull=1 bear=3 | corr_adj=True
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | HOLD | score=-2.6 | conf=3% | regime=SIDEWAYS | bull=2 bear=3 | corr_adj=True
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | HOLD | score=-2.7 | conf=3% | regime=SIDEWAYS | bull=2 bear=3 | corr_adj=True
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | HOLD | score=-9.9 | conf=10% | regime=SIDEWAYS | bull=2 bear=2 | corr_adj=True
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | HOLD | score=-9.9 | conf=10% | regime=SIDEWAYS | bull=2 bear=2 | corr_adj=True
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | HOLD | score=-2.6 | conf=3% | regime=SIDEWAYS | bull=2 bear=3 | corr_adj=True
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | HOLD | score=-2.7 | conf=3% | regime=SIDEWAYS | bull=2 bear=3 | corr_adj=True
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | HOLD | score=+9.0 | conf=9% | regime=SIDEWAYS | bull=2 bear=2 | corr_adj=True
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | BUY | score=+27.2 | conf=27% | regime=SIDEWAYS | bull=4 bear=1 | corr_adj=True
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | BUY | score=+28.9 | conf=29% | regime=SIDEWAYS | bull=2 bear=0 | corr_adj=False
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | BUY | score=+28.9 | conf=29% | regime=SIDEWAYS | bull=2 bear=0 | corr_adj=False
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | HOLD | score=-6.6 | conf=7% | regime=SIDEWAYS | bull=1 bear=2 | corr_adj=True
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | BUY | score=+28.9 | conf=29% | regime=SIDEWAYS | bull=2 bear=0 | corr_adj=False
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | BUY | score=+28.3 | conf=28% | regime=SIDEWAYS | bull=3 bear=0 | corr_adj=False
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | BUY | score=+39.1 | conf=39% | regime=SIDEWAYS | bull=2 bear=0 | corr_adj=False
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | BUY | score=+38.1 | conf=38% | regime=SIDEWAYS | bull=2 bear=0 | corr_adj=False
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | HOLD | score=+6.8 | conf=7% | regime=SIDEWAYS | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | BUY | score=+33.0 | conf=33% | regime=SIDEWAYS | bull=2 bear=0 | corr_adj=False
2026-06-21 18:15:08 | INFO     | fusion | RELIANCE | HOLD | score=-8.7 | conf=9% | regime=SIDEWAYS | bull=1 bear=3 | corr_adj=True
2026-06-21 18:15:09 | INFO     | fusion | RELIANCE | HOLD | score=-8.5 | conf=8% | regime=SIDEWAYS | bull=2 bear=2 | corr_adj=True
2026-06-21 18:15:09 | INFO     | fusion | RELIANCE | HOLD | score=-4.4 | conf=4% | regime=SIDEWAYS | bull=2 bear=2 | corr_adj=True
2026-06-21 18:15:09 | INFO     | fusion | RELIANCE | HOLD | score=-8.6 | conf=9% | regime=SIDEWAYS | bull=1 bear=3 | corr_adj=True
2026-06-21 18:15:09 | INFO     | backtest |   Window 6: train=2022-09-13ΓåÆ2024-09-12 | test=2024-09-13ΓåÆ2024-12-13 | RELIANCE | 2 trades | 0 wins | regime=SIDEWAYS
2026-06-21 18:15:09 | INFO     | fusion | RELIANCE | HOLD | score=-22.5 | conf=22% | regime=BEAR | bull=0 bear=2 | corr_adj=True
2026-06-21 18:15:09 | INFO     | fusion | RELIANCE | HOLD | score=-16.4 | conf=16% | regime=BEAR | bull=0 bear=1 | corr_adj=True
2026-06-21 18:15:09 | INFO     | fusion | RELIANCE | HOLD | score=-23.2 | conf=23% | regime=BEAR | bull=0 bear=2 | corr_adj=True
